,score
like shown,3.3284126712014546
loves kitchen,3.328370885412176
like simple,3.3282563732552317
purchase two,3.3276913806523414
niece first,3.327598449395022
sizes colors,3.3275666697270423
overall like,3.327246121061667
well first,3.326901510943533
problems would,3.326785960247546
got bunch,3.3267221171673267
kept son,3.3267082891766497
set anyone,3.326699809016359
love getting,3.326550317423805
great satisfied,3.3262374160365358
mouth opens,3.326132761469534
cool bought,3.326109924024952
shipping happy,3.3252440089381397
pretty impressive,3.3252353849833582
real fun,3.3251691728781116
new tricks,3.324782084148999
adorable year,3.324553156003771
solid plastic,3.3235927171027715
good children,3.322690623608675
since ordered,3.3226849672516967
leave home,3.322310014363725
game add,3.322136384825951
little work,3.322108612551146
around 10,3.322079596397487
gift younger,3.3215549284639745
grandma house,3.3214841812188935
100 excellent,3.321135852000637
price cannot,3.3209727181894175
old best,3.32075469319917
great football,3.3206169236513285
lover love,3.320301782782976
fantastic price,3.3200712377794668
rc truck,3.3200324788523368
already purchased,3.319891377442284
looking different,3.319883265554698
game yet,3.3198135336648207
around years,3.319458299558067
kept occupied,3.3193582272791797
recently started,3.318988136614024
together put,3.318705230227776
could stop,3.3185988629966663
tough little,3.31854037514566
say little,3.3184062479933596
dc collectibles,3.3182424951090734
get car,3.318236044345447
figures br,3.31812216081447
prettier person,3.318107288999176
child needs,3.3173633497245705
watches tv,3.316922808713186
sure expect,3.3167101852000505
german shepherd,3.316223919403231
top part,3.31618224505369
two sons,3.315953427017215
gift set,3.3159372440340684
playing legos,3.3159300314350633
cute realistic,3.315853254275047
bags nice,3.315840270190392
scavenger hunt,3.3155697008141995
great option,3.315557881349008
thought getting,3.31511775357861
keeping little,3.3148179232355437
enjoyed immensely,3.3142281312865816
well shipping,3.313805653504834
easier little,3.3135230110394285
purchased three,3.3132072961318846
chance get,3.3126051290411618
fit beautifully,3.3124571636954223
great movie,3.3123526378231753
many come,3.312331212361178
play amazing,3.3121747142559026
core set,3.3118419299347766
plane great,3.311610431067485
br paint,3.311329706397894
definitely loved,3.311308569142652
like barbie,3.3108692554369403
quite surprised,3.3106700517560492
different animals,3.3106337266875476
fit one,3.310617407483319
little mini,3.3104880743318255
nice put,3.310271575411877
liked color,3.3100150592918927
think adults,3.3099109980835566
wrapping paper,3.3093150105527513
weeks arrive,3.3084667724826153
special ed,3.3084330683756056
excited received,3.3082784013215054
toy niece,3.308065886643377
house like,3.308011283448624
found pretty,3.307769178243098
set work,3.307674901052703
well collection,3.307382671115278
pushed around,3.3073687599238797
smooth action,3.307226850335754
patrol fan,3.307176635305555
small br,3.307158461181226
lasted almost,3.3066938895055547
old toy,3.3062398597615665
helped us,3.3061485576601486
different strategies,3.30594934257236
graders love,3.305696356398607
first played,3.3055299717743476
simple install,3.3055276272811196
ones one,3.305287921394744
store away,3.304415715504522
love flying,3.3041952507973087
played times,3.304116831889345
loved looking,3.303565802092555
wish available,3.303384339957002
7yo loves,3.303093042784469
packaged quick,3.3030559242562805
stay long,3.3027771219984428
happy looks,3.3027600084033386
work better,3.3025229985202254
fun loves,3.3025198877661994
truck son,3.3024234908101944
hours still,3.301712670039882
car back,3.3015475800312934
products purchased,3.3014499407126903
dragged around,3.3007776468758254
product also,3.3006666830717006
would definately,3.3004417420536156
like bought,3.300153122033757
fun light,3.300140047026401
play child,3.3000160774017226
works ok,3.2991161332755827
art set,3.2986184252635224
fantastic figure,3.2983825413914487
opinion review,3.298153964516798
playing trains,3.2973071452086042
last least,3.2972498799946823
dorm room,3.297138446501701
nice extra,3.2961725337710357
grandson picked,3.2959882468459654
nice detailed,3.2957515087381815
product come,3.295654096847809
family plays,3.295258548301219
colorful sturdy,3.2951187297478466
kids big,3.294784862590892
great pillow,3.294324197885632
little backpack,3.294215800030593
play kid,3.2941493422352277
without mess,3.29400172883402
group game,3.293980867526636
replica fast,3.2938451974416387
game first,3.2935953281113814
quality bright,3.293572775046006
strategy luck,3.2931788251510166
box kids,3.2929767169732775
full speed,3.2928755569925197
learning swim,3.2927484165136227
thought best,3.2924748787594416
much cooler,3.2924372421683774
34 super,3.2923594806455103
br video,3.2922161141083164
awesome stuff,3.291721609321011
little horse,3.2916548137355437
tamashii nations,3.2911444712840425
color true,3.291138667584959
stop since,3.2911357248911415
shipped arrived,3.291019177166076
durable loves,3.290928215392828
wait show,3.290761706261678
love holding,3.290554196298501
time many,3.290447287364397
find right,3.2904217778622944
bigger one,3.290036948872041
granddaughter got,3.2898985548811095
durable colorful,3.2898869656464598
wish better,3.2898449327233736
back got,3.28941076435791
grandson got,3.2892990351593676
nice nice,3.2891748620439016
one wish,3.2891741392838183
would strongly,3.2891411457566306
12 weeks,3.289076113262723
christmas year,3.289032217588499
wore halloween,3.2887530079993716
love cant,3.288663418074002
game already,3.2886047465159685
end playing,3.288569905978704
great river,3.2884014479458505
run great,3.2883370107817136
bit well,3.2880246374447935
amazingly detailed,3.2878981761934027
bought local,3.287756110976478
teddy bears,3.28772221333881
another game,3.2873873059768357
kids highly,3.2872851507748333
loves bed,3.2872670210461203
around neighborhood,3.287104880705907
play buy,3.2869943013090945
weeks earlier,3.2867018837647324
lego mini,3.286010365093637
battery great,3.285978656282455
watching play,3.285718745036987
price expecting,3.2855022017000484
granddaughter uses,3.28548946580035
inches wide,3.2853109176509743
time definitely,3.2852281045938145
videos youtube,3.2851990718875745
everything picture,3.284854576352805
even care,3.284457167227398
excellent job,3.284451071206443
helium tank,3.284426684059329
costume cute,3.283949286367742
loved wore,3.283822782281347
soooooo cute,3.2836181365542707
great distraction,3.2834026074220994
enough 34,3.2833124174574113
9yr old,3.2833060160003185
game several,3.283265592375781
rich color,3.2831017799885434
described br,3.283079953886392
addition star,3.2827034133407613
look perfect,3.2823900877684387
light well,3.281859939338628
movie accurate,3.2817538901655565
cute goes,3.281603821418605
english spanish,3.2804856736425227
still super,3.2804262596968785
items came,3.280105777124567
one pack,3.2800327726617917
picture daughter,3.2797902639697796
bought good,3.279491092343055
four days,3.2794535862346037
help build,3.279339228914222
kids rough,3.2792011258276146
puzzles done,3.2788958162170254
two children,3.278319285277892
nice build,3.2782611719476815
small hard,3.277813660428895
love train,3.277723373143891
little surprise,3.2776485233969446
looking little,3.2775211693013535
great tin,3.277503896490942
recommend looking,3.2773632791248106
take great,3.2773471878379143
beautiful much,3.2773465233289962
never take,3.2773057495253157
gotten much,3.277121590335173
toy several,3.2767798413678144
totally buy,3.2767730929458727
great whole,3.276165595025939
see smile,3.2754558825647235
promptly described,3.2753114999748503
nice super,3.275088200305931
makes difficult,3.275056041461389
older daughter,3.274946288626046
teaching children,3.274926033228863
starting learn,3.274901855602714
quality inexpensive,3.2747343363277146
great adults,3.2746721282432723
product reduced,3.274374272134298
right daughter,3.2739003758815515
time school,3.273846536392143
put right,3.2736817141758654
since already,3.273561183650372
good video,3.273300997519599
lights go,3.273280000218289
drinking game,3.2731134631162866
art supplies,3.2730277160593824
fun shoot,3.2729487772290975
get old,3.2727875912050406
still floating,3.272765370474983
fun ever,3.272680310886467
bright color,3.2724897475229
box fits,3.272376294441816
car remote,3.272175178187966
dress great,3.2716287674335187
shoot far,3.2715089373422055
single best,3.271317233760194
never flown,3.271179842595754
love material,3.2709856033282385
puzzle awesome,3.2706702508072905
34 feel,3.2705424647986456
like puzzles,3.2703659583673
product grandchildren,3.2701474572863156
one real,3.270028305321069
amazing one,3.2699297454382505
completely happy,3.2698503133383365
could love,3.269659019235138
purchases made,3.2694172162854347
daughters 1st,3.269249553457445
loves board,3.2687991932767346
great times,3.268789524226293
special day,3.2685875972519725
everyone happy,3.2684875349503546
overall pretty,3.268472011548502
bad boys,3.2684590536384226
absolutely fabulous,3.268439626635653
next best,3.2681322222663245
final product,3.268064773539714
pretty long,3.2678776503682183
everyone one,3.267803710381608
loves pushes,3.2676150205273458
soooo adorable,3.267308960007668
loves tmnt,3.2670930083150638
lasted night,3.26694242703478
looking toy,3.2667655814436025
little trike,3.266733807650806
heavy durable,3.2666614511271943
took outside,3.2664604356804827
size even,3.2663812226359834
put yet,3.266248085900583
little critters,3.2661582330590857
yet like,3.2661155869844114
daughter never,3.2660179667610865
size smaller,3.2654845224381024
like puzzle,3.2651816591192384
figure get,3.2651612321104966
perfectly good,3.265102885365842
serve purpose,3.264867682625732
past years,3.2648414824892655
piece mind,3.2648289067349907
34 themed,3.264784040810146
tic tac,3.264657352983298
make fit,3.264583322447725
bring along,3.2645308914886297
fits cards,3.2641146865870927
great practice,3.2637180764001674
doctor office,3.2636801270333367
still new,3.2634773582863175
gave loved,3.26335864413074
cool kit,3.263059027562908
hard floors,3.2628810859684654
fast arrived,3.2628420613438243
use home,3.2625886766759344
bag made,3.262543651455714
kept box,3.261941634388508
product needed,3.2619096496431705
time another,3.26183306666259
otherwise good,3.2617991307315917
ordered birthday,3.2617342733233237
around small,3.2614109085653284
away br,3.2611337563729106
sons loved,3.261096011971233
clean fun,3.2609569134151264
bought cards,3.26052391920291
ones buy,3.2603477948315165
detail even,3.260310613691845
camera great,3.260192574801007
recommend products,3.2596724018741026
ages good,3.2593675843758527
last two,3.2593396090942197
sensory toy,3.2592027013493206
well works,3.2590996578143727
kirito asuna,3.2590185960061984
small daughter,3.2586371925934356
high enough,3.2585770552235465
one red,3.258474426130132
right age,3.258164041850316
trying teach,3.2581471922200627
loves back,3.2579711998847785
go way,3.257888811265648
toddler grandson,3.2577732704882436
teenage son,3.2574730453725733
everyone liked,3.2568972328761228
wait collect,3.256790492917224
mini figure,3.2565730821595733
hard core,3.2565429790868192
people around,3.2562673969505167
like lots,3.256059126603373
quickly would,3.2560151537162856
wig great,3.2559682131086003
minutes great,3.25556534426352
delivery awesome,3.255402406818516
many items,3.255382198186488
one learned,3.2552913945388946
fan funko,3.2551826933934276
took week,3.255046767901507
strong wind,3.254911677444188
one lost,3.2544349751771273
playing kitchen,3.254268475873895
figures nice,3.254265271189609
pool floats,3.254088471804093
pete cat,3.254027454240575
used float,3.254001301338545
gift told,3.2533232413292703
nerf strike,3.25313514494015
loved hit,3.2531302556038764
august 2015,3.2522294502725773
hold much,3.2520569789859577
features like,3.2518150408081286
perfect know,3.2516674816847138
take bed,3.2513563583154244
would certainly,3.2512834807024698
travel bag,3.2511802367921865
enjoyed great,3.251071139148475
version love,3.2509714453337644
well keep,3.2508309471295824
