product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E4EKAQWQ7TNAXZ7TG3B02309,3.5728E+12,Rails,TOP,Thea,[],2020-04-18 18:47:43.502000+00:00,3733,2020-04-18 18:47:43.502000+00:00,"DETAILS | Silk, short dolman sleeve, V-neck sweetheart printed top with fabric covered loop buttons and tie-front detail. Draped beautifully for effortless style and a flattering fit.  100% Silk. Imported.
CARE | Dry Clean Only.
FIT | Recommend ordering true to size.  Body length: 21 3/4"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 18:16:09.361000+00:00,https://www.railsclothing.com/products/thea-sweetheart,,
01E4EAKBMKT859ZAMDYJSPYMWS,4.48066E+12,Rails,KNITWEAR,Cara,[],2020-04-18 10:37:25.092000+00:00,3735,2020-04-18 10:37:25.092000+00:00,"DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy black tee for everyday wear featuring eye-catching white cheetah print throughout. Great for layering. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 15:43:34.530000+00:00,https://www.railsclothing.com/products/cara-black-cheetahs,,
01E4EAY82H7TCAQWGMG121EPKQ,10018858064,Rails,KNITWEAR,Cara,[],2020-04-18 10:40:01.156000+00:00,3735,2020-04-18 10:40:01.156000+00:00,"SALE RETURN POLICY |
All items purchased with the discount code for the Labor Day Sale are eligible for store credit only.

 DETAILS / 
Soft knit v-neck top with military applique. 
70% Linen/30% Tencel. 
Imported.

CARE / 
Machine Wash Cold. Lay flat to dry.

FIT / 
True to size. Recommend ordering true size. 
Body length: 24 1/2 €� (Measured from Small).",2020-03-27 15:49:31.338000+00:00,https://www.railsclothing.com/products/cara-military-camo,,
01E4EB7Y80PC2BHHZ2Z1GW0WKD,1.43667E+12,Rails,KNITWEAR,Cara,[],2020-04-18 10:45:32.872000+00:00,3735,2020-04-18 10:45:32.872000+00:00,"DETAILS |  Soft knit, short sleeve V-neck printed top. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).",2020-03-27 15:54:48.952000+00:00,https://www.railsclothing.com/products/cara-white-navy-polka-dots,,
01E4EB6DCFVPAPFTZ2FXDRBXJE,1.45424E+12,Rails,KNITWEAR,Cara,[],2020-04-18 10:44:07.092000+00:00,3735,2020-04-18 10:44:07.092000+00:00,"DETAILS | 
Soft knit, short sleeve V-neck printed top. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 24 1/2"" (Measured from Small).",2020-03-27 15:53:58.920000+00:00,https://www.railsclothing.com/products/cara-white-black-polka-dots,,
01E4EAF7AVXXS46RPHS1GHTPX0,3.74629E+12,Rails,JACKET,Everest,[],2020-04-19 21:53:48.642000+00:00,3734,2020-04-19 21:53:48.642000+00:00,"DETAILS |Long sleeve, heavy wool blend trench coat with large patch pockets and single button closure. 50% Wool | 50% PolyesterImported.CARE |Dry Clean Only.FIT |Oversized. Recommend sizing down for a slimmer fit. Body length: 38 1/2"" (Measured from Small).Model is wearing size S.Model's Measurements: Height 5’9"", Bust 34"", Waist 32"", Hips 35""",2020-03-27 15:41:19.060000+00:00,https://www.railsclothing.com/products/everest-olive,,
01E4EKT9PAPG5273XMG816CQ19,2.40467E+12,Rails,KNITWEAR,Cara,[],2020-04-18 11:31:09.290000+00:00,3735,2020-04-18 11:31:09.290000+00:00,"DETAILS | Soft knit, navy short sleeve V-neck printed top. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 24 1/2"" (Measured from Small).",2020-03-27 18:24:39.107000+00:00,https://www.railsclothing.com/products/cara-navy-white-butterflies,,
01E4EANR2WWY0EF0716XX8JVHX,4.48066E+12,Rails,SKIRT,Anya,[],2020-04-22 01:47:02.824000+00:00,3751,2020-04-22 01:47:02.824000+00:00,"DETAILS | High-waisted, pullover style midi-length skirt with elastic waist and red daisy floral print. This style features super soft, silk-alternative rayon featuring a satin back lining for a slightly heavier, more formal feeling that elevates the garment as a whole. Pair with a t-shirt or over-sized sweater for an easy day time look, then just add heels for an effortless transition to night. 70% Rayon | 30% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 31 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 15:44:52.744000+00:00,https://www.railsclothing.com/products/anya-carmine-daisies,,
01E4ECEZETKPC9JAHA5CPMD8QN,4.46081E+12,Rails,DRESS,Arabella,[],2020-04-22 01:54:59.832000+00:00,3869,2020-04-22 01:54:59.832000+00:00,"DETAILS | Long sleeve, button-down front, lightweight denim shirt-dress featuring mandarin collar, double chest patch pockets, adjustable drawstring waistline, and scoop bottom hem. Super soft and drapey, pull the drawstring waist for a flattering cinched look or leave loose for a casual relaxed fit. 100% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 38 1/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 16:16:08.146000+00:00,https://www.railsclothing.com/products/arabella-light-vintage,,
01E4ECFK5Y5CPNG1CD9AWY3N5Z,3.57284E+12,Rails,TOP,Athena,[],2020-04-22 02:01:55.038000+00:00,3870,2020-04-22 02:01:55.038000+00:00,"DETAILS | Lightweight, V-neck wrap top with adjustable side tie closure and flutter dolman sleeve. This feminine and flattering top features a summer-inspired fresh lemon print. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front body length: 21""
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 16:16:28.342000+00:00,https://www.railsclothing.com/products/athena-lemon-grove,,
01E4EC8WNAWWBRR3Z11FAX3Z4E,3.66342E+12,Rails,DRESS,Ashlyn,[],2020-04-22 01:57:16.611000+00:00,3860,2020-04-22 01:57:16.611000+00:00,"DETAILS | Cap sleeve, midi-length, lightweight linen dress with faded blue and white stripes, silver metallic Lurex threading, self-tie keyhole neckline, smocked waistline, and flowy tiered skirt. Pullover style allows for easy wearability while still keeping feminine appeal. 54.5% Linen | 44.5% Rayon | 1% Metallic. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 43 5/8"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'9"", Bust 34"", Waist 32"", Hips 35""",2020-03-27 16:12:48.675000+00:00,https://www.railsclothing.com/products/ashlyn-rio-stripe,,
01E4EB9BQS0974AGDS8JHPWBEX,1.43665E+12,Rails,DRESS,Brenna,[],2020-04-22 02:34:10.628000+00:00,3800,2020-04-22 02:34:10.628000+00:00,"SALE RETURN POLICY | 
All items purchased with discount code BFSALE30 are eligible for store credit only.


DETAILS |  Lightweight, printed functional wrap dress with adjustable ties at waist, flutter sleeves, and soft skirt lining. 60% Rayon | 40% Viscose.  Imported.
CARE | Hand Wash Cold. Hang Dry.
FIT | Recommend ordering true to size.  Body length: 35"" (Measured from Small).",2020-03-27 15:55:35.537000+00:00,https://www.railsclothing.com/products/brenna-navy-polka-dots,,
01E4EGWAA4AJQQZ77GNF0WMMJW,3.61113E+12,Rails,TOP,Aubry,[],2020-04-22 02:05:26.337000+00:00,3752,2020-04-22 02:05:26.337000+00:00,"DETAILS | Sleeveless, striped, slip on V-neck cami with adjustable thin shoulder straps and fabric covered loop buttons. Relaxed yet refined, a stylish piece you can layer or dress up or down year-round. 100% Rayon. Imported.
CARE | Hand Wash Cold. Line Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 13"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 17:33:19.549000+00:00,https://www.railsclothing.com/products/aubry-spotted,,
01E4EM1XJGTSP7APZ6ZASST4V0,3.61113E+12,Rails,TOP,Audrey,[],2020-04-22 02:22:42.210000+00:00,4392,2020-04-22 02:22:42.210000+00:00,"DETAILS | Long sleeve, midi-length, lightweight linen button-down gingham and polka-dot printed top. We raised the hem of this classic button-down shape for a lighter look that still keeps you covered. A great option for more petite sizes.  55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry.
FIT | Recommend ordering true to size.  Body length: 21 3/4"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 18:28:48.841000+00:00,https://www.railsclothing.com/products/audrey-navy-gingham-dots,,
01E4EDD6M382XYXEZ3RAT8JSJ9,4.48066E+12,Rails,SKIRT,Anya,[],2020-04-22 01:50:28.615000+00:00,3751,2020-04-22 01:50:28.615000+00:00,"DETAILS | High-waisted, pullover style midi-length skirt with elastic waist and rosy pink spotted print. This style features super soft, silk-alternative rayon featuring a satin back lining for a slightly heavier, more formal feeling that elevates the garment as a whole. Pair with a t-shirt or over-sized sweater for an easy day time look, then just add heels for an effortless transition to night. 70% Rayon | 30% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 31 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 16:32:38.480000+00:00,https://www.railsclothing.com/products/anya-rose-spotted,,
01E4EB7NTWH18RX7X76AD9ETPX,4.46081E+12,Rails,SKIRT,Anya,[],2020-04-22 01:49:03.160000+00:00,3751,2020-04-22 01:49:03.160000+00:00,"DETAILS | High-waisted, pullover style midi-length black skirt with elastic waist and ivory spotted print. This style features super soft, silk-alternative rayon featuring a black satin back lining for a slightly heavier, more formal feeling that elevates the garment as a whole. Pair with a t-shirt or over-sized sweater for an easy day time look, then just add heels for an effortless transition to night. 55% Rayon | 45% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 31 3/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 15:54:40.340000+00:00,https://www.railsclothing.com/products/anya-black-ivory-spots,,
01E4ED9VB4GXM8RDDXR12XAC9P,1.45424E+12,Rails,TOP,Aubrey,[],2020-04-22 02:03:50.217000+00:00,3905,2020-04-22 02:03:50.217000+00:00,"DETAILS | Sleeveless, V-neck silk tank with adjustable straps and fabric covered buttons.100% Silk.Imported.CARE |Dry Clean Only.FIT |Recommend ordering true to size.Body length: 11 1/8"" (Measured from Small)",2020-03-27 16:30:48.648000+00:00,https://www.railsclothing.com/products/aubrey-rossetto,,
01E4EDBGQK138W4ED72XG9DM39,4.48066E+12,Rails,DRESS,Ashlyn,[],2020-04-22 01:59:10.517000+00:00,3860,2020-04-22 01:59:10.517000+00:00,"DETAILS | Cap sleeve, midi-length, lightweight linen dress with blue and white stripes, self-tie keyhole neckline, smocked waistline, and flowy tiered skirt. Pullover style allows for easy wearability while still keeping feminine appeal. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 43 3/4"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 16:31:43.341000+00:00,https://www.railsclothing.com/products/ashlyn-fremont-stripe,,
01E4EC20YR8SGTFTAJVTA3KJJ5,5646501317,Rails,PANTS,Beckett,[],2020-04-22 02:30:15.894000+00:00,3775,2020-04-22 02:30:15.894000+00:00,"DETAILS |Distressed denim boyfriend jeans with button fly.100% Cotton.Imported.CARE |Machine wash cold. Tumble dry low.FIT |Loose fit. Recommend ordering true to size. Inseam: 28 1/2"" , (Measured from size 25).",2020-03-27 16:09:03.697000+00:00,https://www.railsclothing.com/products/beckett-medium-vintage-wash-1,,
01E4EH2PS6XA59H5TERHFXAK68,4.49645E+12,Rails,SKIRT,Anya,[],2020-04-22 01:51:50.738000+00:00,3751,2020-04-22 01:51:50.738000+00:00,"DETAILS | High-waisted, pullover style midi-length skirt with elastic waist and red zebra print. This style features super soft, silk-alternative rayon featuring a satin back lining for a slightly heavier, more formal feeling that elevates the garment as a whole. Pair with a t-shirt or over-sized sweater for an easy day time look, then just add heels for an effortless transition to night. 70% Rayon | 30% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 31 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 17:36:48.845000+00:00,https://www.railsclothing.com/products/anya-rust-zebra,,
01E4EBVX36SE6DGAYS6TZFDNZW,4.46081E+12,Rails,JUMPSUIT,Brooklyn,[],2020-04-22 02:37:45.511000+00:00,3838,2020-04-22 02:37:45.511000+00:00,"DETAILS | Sleeveless, lightweight denim jumpsuit featuring button-down half placket neckline, adjustable drawstring waistline, and hip and back pockets. Throw-on-and-go for when you need a casual effortless look that you can stay comfortable in all day. 70% Lyocell | 15% Linen | 15% Ramie. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Center front body length down from neck edge to waist seam: 12 1/2"" (Measured from Small). Inseam: 27"" Outseam down from waistband seam: 37 3/4""
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",2020-03-27 16:05:43.134000+00:00,https://www.railsclothing.com/products/brooklyn-medium-vintage,,
01E4EKS6R7FYEPNK1M62BSBYT0,3.70388E+12,Rails,TOP,Calder,[],2020-04-22 02:40:18.576000+00:00,4383,2020-04-22 02:40:18.576000+00:00,"DETAILS | Long sleeve, lightweight, indigo Tencel denim snap-down front top featuring military patch details over single chest pockets and on both sleeves.  100% Tencel. Imported.
CARE | Machine Wash Cold. Tumble Dry Low. Remove Promptly. No Bleach.
FIT | Recommend ordering true to size.  Body length: 27"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 18:24:03.328000+00:00,https://www.railsclothing.com/products/calder-medium-vintage-military-patch,,
01E4EKHEHCE6CW35MG0M7ZF8K2,4.49645E+12,Rails,SKIRT,Anya,[],2020-04-22 01:53:16.192000+00:00,3751,2020-04-22 01:53:16.192000+00:00,"DETAILS | High-waisted, pullover style midi-length skirt with elastic waist and red heart print throughout. Pair with a t-shirt or over-sized sweater for an easy day time look, then just add heels for an effortless transition to night. 60% Rayon | 40% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 31 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",2020-03-27 18:19:49.158000+00:00,https://www.railsclothing.com/products/anya-heartthrob,,
01E4EAYMDR82EGTMGGAKEWT1BN,5646572933,Rails,PANTS,Beckett,[],2020-04-22 02:28:23.165000+00:00,3775,2020-04-22 02:28:23.165000+00:00,"DETAILS | Distressed denim boyfriend jeans with button fly. 100% Cotton. Imported.  CARE | Machine wash cold. Tumble dry low.  FIT | Loose fit. Recommend ordering true to size.  Inseam: 28 1/2"" , (Measured from size 25).",2020-03-27 15:49:43.985000+00:00,https://www.railsclothing.com/products/beckett-light-vintage-wash,,
01E4ECH9938ZVM2WEF9XYKEC15,3.66342E+12,Rails,DRESS,Angelina,[],2020-04-22 01:44:30.512000+00:00,3770,2020-04-22 01:44:30.512000+00:00,"DETAILS | Lightweight linen, cap sleeve V-neck dress with half button-down placket, smocked waistline, and double layered tiered skirt. A pullover style body with elastic waistline and flowy skirt make for easy wearability with a feminine touch. 70% Rayon | 30% Linen. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 36"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",2020-03-27 16:17:23.737000+00:00,https://www.railsclothing.com/products/angelina-mandalay-stripe,,
01E4ECQ2XN4QW3REAKDBVFG0HV,3.61113E+12,Rails,TOP,Amelia,[],2020-04-22 01:30:04.316000+00:00,3835,2020-04-22 01:30:04.316000+00:00,"DETAILS | Elbow-length sleeve, V-neck floral printed blouse with button-down front, empire waist with light shirring at the bust, and self-tie detail at the sleeves. This feminine top is an effortless option for everyday wear. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 22"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",2020-03-27 16:20:33.837000+00:00,https://www.railsclothing.com/products/amelia-marigold,,
01E4ED0ZNFWHDN75FC3NXX6RF0,3.66342E+12,Rails,JUMPSUIT,Angela,[],2020-04-22 01:34:46.422000+00:00,3892,2020-04-22 01:34:46.422000+00:00,"DETAILS | Short sleeve, heavy luxe linen, wide-leg jumpsuit with V-neckline, removable belt, and side pockets. White linen with charcoal colored stripes, this straight fit jumpsuit combines chic style with effortless wear for an easy one-and-done look. Center back zipper. 55% Rayon | 45% Linen. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front body length from highest point to waist seam: 17 1/4"" (Measured from Small). Inseam: 24"" Outseam down from waistband seam: 37 1/4""
Model is wearing size S.Model's Measurements: Height 5'9"", Bust 34"", Waist 32"", Hips 35""",2020-03-27 16:25:58.184000+00:00,https://www.railsclothing.com/products/angela-cypress-stripe,,
